2014-01-30 10:02:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,865.0,866.0,865.0,865.0,914.0,812.0,446.0,184862#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,853.0,852.0,852.0,899.0,799.0,102.0,96858#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:03:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,865.0,865.0,864.0,864.0,914.0,812.0,102.0,184942#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,6.0,96858#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:04:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,865.0,864.0,865.0,914.0,812.0,56.0,184918#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,2.0,96860#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:05:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,865.0,865.0,864.0,864.0,914.0,812.0,74.0,184900#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,853.0,852.0,853.0,899.0,799.0,8.0,96858#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:06:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,865.0,864.0,865.0,914.0,812.0,64.0,184940#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,853.0,853.0,852.0,852.0,899.0,799.0,4.0,96862#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:07:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,865.0,865.0,865.0,865.0,914.0,812.0,4.0,184936#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,118.0,96962#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:08:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,865.0,865.0,864.0,864.0,914.0,812.0,46.0,184948#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,0.0,96962#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:09:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,865.0,864.0,864.0,914.0,812.0,6.0,184950#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,64.0,97022#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:10:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,865.0,864.0,864.0,914.0,812.0,36.0,184968#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,26.0,97048#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:11:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,865.0,864.0,865.0,914.0,812.0,68.0,185034#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,853.0,852.0,853.0,899.0,799.0,2.0,97048#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:12:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,865.0,865.0,865.0,865.0,914.0,812.0,0.0,185034#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,853.0,853.0,852.0,852.0,899.0,799.0,20.0,97058#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:13:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,865.0,865.0,865.0,865.0,914.0,812.0,4.0,185036#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,853.0,852.0,853.0,899.0,799.0,2.0,97060#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:14:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,865.0,865.0,864.0,864.0,914.0,812.0,22.0,185036#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,853.0,853.0,852.0,852.0,899.0,799.0,8.0,97060#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:15:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,864.0,864.0,914.0,812.0,48.0,185000#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,0.0,97060#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:31:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,865.0,864.0,864.0,914.0,812.0,108.0,184908#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,853.0,853.0,853.0,853.0,899.0,799.0,2.0,97060#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:32:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,864.0,864.0,914.0,812.0,34.0,184916#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,10.0,97070#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:33:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,864.0,864.0,914.0,812.0,184.0,184930#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,0.0,97070#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:34:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,865.0,864.0,865.0,914.0,812.0,4.0,184930#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,0.0,97070#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:35:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,865.0,865.0,864.0,864.0,914.0,812.0,112.0,184934#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,851.0,852.0,899.0,799.0,28.0,97088#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:36:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,864.0,864.0,914.0,812.0,2.0,184936#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,0.0,97088#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:37:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,864.0,864.0,914.0,812.0,2.0,184936#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,0.0,97088#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:38:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,864.0,864.0,914.0,812.0,2.0,184936#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,0.0,97088#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:39:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,863.0,863.0,914.0,812.0,110.0,184942#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,0.0,97088#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:40:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,863.0,864.0,863.0,864.0,914.0,812.0,2.0,184942#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,851.0,851.0,899.0,799.0,2.0,97090#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:41:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,864.0,864.0,914.0,812.0,0.0,184942#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,851.0,851.0,851.0,899.0,799.0,0.0,97090#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:42:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,864.0,864.0,914.0,812.0,14.0,184954#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,851.0,851.0,851.0,899.0,799.0,0.0,97090#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:43:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,863.0,864.0,863.0,864.0,914.0,812.0,38.0,184958#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,852.0,851.0,852.0,899.0,799.0,10.0,97090#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:44:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,864.0,864.0,914.0,812.0,56.0,184982#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,0.0,97090#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:45:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,864.0,864.0,914.0,812.0,44.0,184970#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,0.0,97090#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
2014-01-30 10:46:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,864.0,864.0,914.0,812.0,20.0,184968#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,0.0,97090#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8760#####
