2014-02-27 11:00:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,822.0,821.0,822.0,848.0,784.0,178.0,173208#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,815.0,815.0,845.0,781.0,10.0,183742#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,813.0,812.0,812.0,841.0,777.0,12.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:01:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,822.0,821.0,821.0,848.0,784.0,262.0,173162#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,815.0,816.0,815.0,816.0,845.0,781.0,18.0,183742#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:02:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,821.0,821.0,821.0,848.0,784.0,24.0,173142#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,815.0,815.0,845.0,781.0,72.0,183800#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,42.0,19496#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:03:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,821.0,821.0,821.0,848.0,784.0,34.0,173132#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,815.0,816.0,815.0,815.0,845.0,781.0,144.0,183888#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19496#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:04:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,822.0,821.0,821.0,848.0,784.0,28.0,173124#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,815.0,815.0,815.0,815.0,845.0,781.0,0.0,183888#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,2.0,19498#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:05:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,821.0,820.0,821.0,848.0,784.0,888.0,172894#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,815.0,816.0,815.0,816.0,845.0,781.0,110.0,183850#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19498#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:06:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,822.0,821.0,821.0,848.0,784.0,92.0,172892#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,815.0,816.0,845.0,781.0,16.0,183846#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19498#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:07:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,822.0,821.0,821.0,848.0,784.0,56.0,172894#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,815.0,815.0,845.0,781.0,62.0,183830#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19498#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:08:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,822.0,821.0,821.0,848.0,784.0,30.0,172882#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,815.0,816.0,815.0,816.0,845.0,781.0,168.0,183908#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,6.0,19504#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:09:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,822.0,821.0,822.0,848.0,784.0,90.0,172870#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,817.0,816.0,816.0,845.0,781.0,356.0,184010#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,12.0,19504#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:10:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,823.0,822.0,822.0,848.0,784.0,524.0,172908#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,817.0,816.0,817.0,845.0,781.0,8.0,184010#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19504#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:11:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,823.0,821.0,822.0,848.0,784.0,230.0,172898#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,817.0,817.0,816.0,816.0,845.0,781.0,328.0,184204#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,813.0,812.0,813.0,841.0,777.0,4.0,19500#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:12:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,822.0,822.0,822.0,848.0,784.0,280.0,172888#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,817.0,816.0,817.0,845.0,781.0,2.0,184204#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19500#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:13:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,823.0,822.0,822.0,848.0,784.0,504.0,173100#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,817.0,817.0,817.0,817.0,845.0,781.0,200.0,184262#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19500#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:14:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,822.0,822.0,822.0,848.0,784.0,84.0,173114#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,817.0,817.0,817.0,817.0,845.0,781.0,0.0,184262#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19500#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:15:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,822.0,822.0,822.0,848.0,784.0,270.0,173240#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,817.0,817.0,817.0,817.0,845.0,781.0,628.0,184514#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,2.0,19500#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:16:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,823.0,822.0,822.0,848.0,784.0,102.0,173174#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,817.0,817.0,817.0,817.0,845.0,781.0,66.0,184518#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19500#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:17:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,823.0,822.0,822.0,848.0,784.0,30.0,173180#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,817.0,817.0,816.0,816.0,845.0,781.0,2.0,184520#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19500#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:18:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,823.0,822.0,823.0,848.0,784.0,18.0,173172#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,817.0,816.0,817.0,845.0,781.0,14.0,184528#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19500#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:19:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,823.0,823.0,822.0,823.0,848.0,784.0,18.0,173164#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,817.0,817.0,816.0,817.0,845.0,781.0,248.0,184522#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19500#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:20:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,823.0,822.0,822.0,848.0,784.0,48.0,173164#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,817.0,817.0,816.0,816.0,845.0,781.0,6.0,184522#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19500#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:21:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,823.0,823.0,822.0,822.0,848.0,784.0,128.0,173170#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,816.0,816.0,845.0,781.0,0.0,184522#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,4.0,19502#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:22:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,823.0,822.0,822.0,848.0,784.0,198.0,173204#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,817.0,817.0,816.0,816.0,845.0,781.0,434.0,184708#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19502#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:23:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,822.0,822.0,822.0,848.0,784.0,32.0,173224#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,816.0,816.0,845.0,781.0,234.0,184850#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19502#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:24:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,822.0,822.0,822.0,848.0,784.0,0.0,173224#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,816.0,816.0,845.0,781.0,12.0,184860#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19502#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:25:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,822.0,821.0,822.0,848.0,784.0,50.0,173222#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,816.0,816.0,845.0,781.0,2.0,184862#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,4.0,19502#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:26:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,822.0,821.0,822.0,848.0,784.0,44.0,173218#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,816.0,816.0,845.0,781.0,140.0,184996#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19502#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 11:27:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,823.0,822.0,822.0,848.0,784.0,686.0,173022#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,817.0,816.0,816.0,845.0,781.0,10.0,185002#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19502#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
